user_name,star,comment_time,geo_ip,vote,short
开心的小叮当,5,2017-12-15 19:09:48,,42,非常搞笑的一部剧！特别那个说话很慢的
又又,5,2016-03-12 16:38:45,,5,啊好想看兔子和狐狸啪啪啪
元宝宝,4,2017-03-04 12:19:15,,13,很适合一家人观影的作品，故事里的每个人物都很有特点，个人记忆最深的是一个是：树懒闪电，它真是太逗了，竟然还超速，不要太恶搞好吗？一个就是大先生，它告诉我看来强大的也许不是我们看到的具象，往往是我们忽视掉的真相。
saturdaylou,2,2016-03-06 16:50:25,,4,sorry与其活在这个白左圣母乌托邦我宁愿吞一颗babyblue凹
吃薯片的猫,3,2018-01-26 14:25:04,,82,典型的美式说教文化输出电影。
JOJOORC/Z,3,2016-03-12 16:42:43,,7,节奏、技术都牛逼，然而这故事内核尤其结尾，我不能接受。
国王KING,5,2016-03-06 16:25:41,,9,赞美迪士尼！不虚此行，实在太棒了！！我好喜欢Nick&Judy这一对！开头的话剧表演萌翻了！笑点都在水獭那儿，结尾几重反转，实在是迪士尼开年最强力作！这部动画让我厌世了，我想去动物城（滑稽笑）。
bibabo,5,2016-03-13 18:25:25,,13,疯狂-哺乳动物城。喜羊羊还在玩你追我赶的游戏时，人整出一个动物城市聊普世人生哲学。
ᥫ᭡້໌,5,2017-04-02 12:25:21,,7,好看！刷了好几遍，中英文都刷过！
绿川的猫,5,2018-03-06 13:06:50,,45,我觉得这个是很好的一部以动物为主角的励志片，很适合培养孩子。我们要改变这个城市，要先从你做起，从我做起，从我们做起，这句话印象深刻。
[己注销],4,2016-05-19 23:51:39,,7,（８／１０）兔子萌萌哒~　狐狸和BOSS都是长年受到欺负，但BOSS黑化了狐狸却没有，这就是坏人和好人的区别……　PS：恶搞马龙白兰度的那段戮中我的笑点……
豆友149131135,5,2018-03-27 09:28:54,,15,动画制作精良，轻松幽默的故事情节，角色性格鲜明，微表情生动形象，尤其是那只兔子超喜欢！在动物城，每一个动物都有无限的可能。老少皆宜的佳片值得一看！
蒜 | BOY A 🌈,5,2016-03-04 14:53:00,,5,全力推荐！！！惊喜十足，笑点亮点燃点完爆同类型动画片，动物城暗喻人类社会，拟人化演绎真实世界，太好看了，恨不得每天来看一次。动画片剧本混搭警匪片悬疑，种族歧视代表多元价值观，树獭的慢动作笑爆全场，致敬教父绝命毒师，基本锁定明年奥斯卡最佳动画片。
丑小鸭cxy,4,2018-01-28 22:14:06,,54,特喜欢看这类动画系列，说实话没看够，期待第二部的有没有😊
鸡头井。,3,2016-03-08 17:41:59,,6,如果把目标群体设定在儿童，它的确就如睡前读物一般引人入胜，人设、场面、各种梗也不赖，并为偕同观影的家长提供了与孩子探讨诸多社会负责议题的入口。另一方面，在成人观众面前，打着“破除刻板印象”旗号的电影却处处被刻板印象绑架。归根到底这，只是一个zoo化的utopia，一个被观赏的世界而已。
起床，吃饭,NaN,2016-07-21 13:27:40,,9,给小孩看最好了
欢乐分裂,4,2016-03-08 13:51:32,,9,以各种反差制造笑点自然讨喜，童话包裹的醒世题材十足讨巧，放之四海而皆准的治愈良方；做工精巧，表情到位，毛发纤毫毕现，甚至连衣服都充满质感，细节完美；各角色形象生动有趣，迷影梗处处埋伏，迪士尼也在与时俱进；迷你教父、毒师、闪电，全场笑疯，被最佳cp苏倒。
归安,5,2018-03-31 22:30:20,,8,资深动漫迷，有剧情有画面，无敌推荐啊，最爱的是闪电啊啊啊啊啊啊，太可爱了
媛木子,5,2017-02-08 22:25:46,,9,老师带她儿子去看以后安利我们的，果然没有失望啊！很有趣，在笑声中感悟道理，充满梦想与温馨。
茅十八*^_^*,5,2017-05-08 21:18:03,,12,🐰警官跟狐狸好搭啊
我lu不会飞,3,2017-03-05 08:20:46,,8,好喜欢树濑呀，哈哈，动作真的可慢，里面有剧情也有反映现实的东西，挺好的。
heart,4,2018-02-02 17:33:23,,43,哈哈哈哈哈很搞笑啊😂😂狐兔cp站起来扛起大旗😂😂
叶子阿姨,5,2016-03-10 10:24:20,,7,有人一心维护正义，有人只想维护自己，但最后他们会在一起。
Evarnold,5,2016-03-14 23:28:27,,11,虽然创意不如《头脑特工队》震撼，故事脉络不如《玩具总动员3》精彩，但是两者加上美国式“政治正确”的反思和暗黑阴谋论的调调，就变成了完美的口碑。实力超过《冰雪奇缘》和《超能陆战队》。最后要大吼一声：自古红蓝出CP！！！
晖,5,2016-02-27 20:43:34,,130,能说太好看了么！惊喜不断！教父还有breakingbad的模仿梗也太逗了！
Chris  一切由无聊开始,3,2016-03-08 09:23:02,,6,大开眼界学到很多。比如警察探案时威胁偷税小贩合作，最后隐瞒偷税事实。和黑手党合作以死威胁他人获取线索。非法进入平民家调查。利用私人关系在政府部门走后门办事。利用政府高官压警察局长。不顾平民安全在街上和匪徒危险搏斗。警察局无能愚蠢。不同动物实际代表不同出身，受到歧视和不公待遇。
北溟鱼,3,2016-04-04 03:00:29,,8,真心就是凑合胜在设定吧比蝙超那是好了八百条街
璐baby,5,2017-02-12 22:24:04,,8,超好看的动画电影，我本来是不看动画的，觉得幼稚，这部影片是唯一一个有动力去看的，还刷了两遍，有笑点有哭点有感动有教育意义，适合各个年龄段看，塑造的人物也各有特点，很可爱，兔子，狐狸，树懒都招人喜欢，还有影片主题曲特别好听！
SmokyEmpanada,2,2016-03-09 13:55:54,,15,搞了半天原来又是个七拼八凑的片……唯一受用的段落大概是一小时左右处点到种族问题的那一下，之前统统是废戏，之后那都是啥…不来点阴谋论就不会讲故事了？至于说到打破刻板印象什么的…真的只是大家勇敢做自己这么简单？绵羊市长硬拿兔子当典型的案例确定不是这片的自我讽刺吗…
一如既往如你,5,2016-03-08 11:19:28,,7,啊啊啊啊啊全程少女心看完！好甜啊~
チョウエイ,4,2017-04-02 00:23:13,,9,这个真的质量很好的啊！！！好看
Ocap,4,2016-07-03 21:55:49,,6,有向上又与现实相顾的戳心台词，也有兴奋的迷影梗，即使怀着极高预期，还是好看到过分。但可能是被铺天好评逆向放大的缘故，我觉得它真就没那样好，你懂我指哪样。毕竟针对那些亘古难除的根基问题而言，这个解答真是切题：仍然太乌托邦。当然，这样前所未有地要求一部动画，也是因为它前所未有的本身。
咆哮李,4,2016-03-13 23:44:33,,6,还行，挺有趣的。。不过为什么被吹上天了。看了下烂番茄和metacritic，距离狮子王瓦力frozen这种真正横扫级别的神作好差远了呢
字母君,4,2016-03-04 17:40:15,,8,故事走向基本没有悬念。笑点多多，还埋了一些大人才懂的梗。消除歧视，化解藩篱的主题和各种隐喻在合家欢尺度的限制下并没有太深入。整体虽然还是卖萌为主，细节取胜的家庭动画，但还是甩了制作组前作《超能陆战队》几条街。至于都市丽人的贴片广告……
山上风下,NaN,2016-04-04 16:14:59,,5,这片子可以说是恶毒。基本上是照搬现实的暗黑成人童话，歧视女性和少数族裔如此赤裸裸，也没觉得树懒梗好笑，尤其讨厌那只胖豹子。别带孩子去电影院看了，等他满18岁再把这部坏的杰作给他看吧。
人气甜辣炸鸡,5,2017-05-16 18:38:36,,8,好看呀看了好几遍都看不腻树懒太可爱了尼克好帅
A-sun*,4,2016-03-10 01:34:03,,5,虽然已经到了无法从主流价值观动画中得到感动的年纪，但是BreakingBad的梗，实在是令我笑好久。
不写论文啦,5,2017-03-16 19:56:53,,4,精彩！好久没有看到这种值得回味的动画片了。
大头绿豆,5,2017-12-01 13:18:27,,9,虽然很多剧情转折都能猜到，但就是有本事将故事讲得轻松流畅，不愿离座。Godfather绝。flash绝。片尾shakira棒。
Scallet,3,2016-03-15 19:41:34,,9,看的时候还不错。看完了回想觉得很乏味。
阿弥陀佛,4,2018-02-19 17:45:49,,43,兔子超级可爱，迪士尼做动画看得出很用心
窥,5,2016-11-16 11:20:00,,7,我老公对它的评价很高，我女儿很喜欢树懒，一直问树懒怎么不出来了呢，我说他走得太慢了，哈哈哈哈哈！狐狸的形象我最爱，痞痞的多可爱😊。
Chain,4,2016-03-13 22:12:44,,4,有教父，绝命毒师，碟中谍，憨豆先生。
草威,4,2016-05-21 18:21:09,,6,现在才看，绝症级的慢动作，我的星盘里一定有很多树懒。确——实——好——看——呐。
jj73浅之,4,2016-03-07 11:02:48,,4,Nick把所有当红小鲜肉老腊肉国民老公一掌拍死，完全是万人迷实力撩妹的设定。最可怕的是两个主角主线集中角色饱满以外，每一个配角都能圈粉无数。不管最后是不是美式主旋律，我都买这个帐。对我来说过程和细节比这个故事的结局重要很多
某四,5,2016-03-04 14:58:20,,8,如果是真人电影呢，恐怕只值三星，这类梦想友情悬疑探案再加点儿政治阴谋的老梗实在是不怎么新鲜了。然而，当兔子是兔子，狐狸是狐狸，树懒是树懒的时候，一切都不同了，萌翻笑尿！最后表示你将会看到由一只小动物扮演的马龙白兰度……
壳子,5,2017-01-18 19:29:56,,7,开始看的枪版看的不过瘾后来去电影院买票买错了买成了国语版本来觉得肯定惨不忍睹结果配音版也还不错迪士尼的动画制作真的很棒各种风景小镇小动物又美又萌动画剧情也很完整CP配的很好笑点被闪电承包😂😂😂
🌊🌈🌟,5,2016-03-09 14:24:56,,6,看哭了三四回，兔和狐狸必须结婚！以及，我爱那只娘兮兮的胖豹！
北城南笙,4,2018-04-01 13:43:37,,10,很温暖很励志，但自己心情不好的时候拿出来看看挺好的。
阿暖,3,2016-03-08 19:22:18,,5,设定真是可爱，狐狸的BG线也很可爱，然而好莱坞这种叙事套路我真是吃不消啊……手动再见。
luna的森林,5,2016-03-05 23:02:52,,31,很棒的一部片子，引人深思。食肉动物与食草动物的的关系暗喻了现实大千世界中弱者与强者之间的矛盾与融合。不过，求同存异、和平相处仍是主流与必然。第一次有一种再买一次票的冲动。大力推荐哦(⊙o⊙)哦
好一个江湖骗子,4,2021-01-27 18:54:03,,34,树..........獭...........发............影............评............的............话.........是.............不.............是...........这.........样...........的........
陈哈,4,2016-03-14 22:18:57,,7,不错的片。但绝不是神片。可能是因为实在看太多片了的副作用，会感觉这里在哪看过，那里在哪看过。总之，这是部把各种精华打包在一起的绝佳范例片。
丁丁虫,4,2016-03-17 15:53:48,,8,并没有情绪角色化的电影好哇。。。故事很老，没有什么特别出色的创意，在迪斯尼的作品中算是中规中矩之作。
马达,5,2016-03-06 19:40:45,,9,成为更好的自己，包容不一样的他人，可爱又感人
随风的蒲公英,4,2017-03-04 22:24:22,,9,我觉得是我看过最好的动物系列的电影，里面有很多的笑点，特别是树懒的那慢悠悠的笑死我了！
沐沐,4,2017-01-03 00:32:17,,7,温情搞笑友情爱情？确实这部电影里都有还不错
刘云行,4,2017-05-13 22:36:20,,5,今天刚看完电影，电影传递的正能量让人不忍拒绝。
汪金卫,5,2016-03-08 21:57:36,,8,【豆瓣第2200部看过电影】完全没想到这部之前毫无关注度的作品会如此精致。技术高超的画面，个性迥异的动物，致敬恶搞的彩蛋以及深入浅出的探讨歧视现象的内涵。教父，树懒等耐人回味的丰富细节让人感到愉悦，也显示了制作人员的努力与用心。老少皆宜，深度好看兼备，看似简单实则很难，迪士尼了不起！
KFCharlie,5,2016-03-06 19:59:23,,5,简直是剧作教科书的完美范例：每一场戏、每一个角色、每一个细节，甚至每一帧画面都不浪费，在高效推进剧情的过程中同时脑洞大开。虽然时时刻刻都在“算计”，但却不留痕迹。工业化不是不好，只是太多垃圾丢了工业化的脸。
昵称被占不开心,5,2017-02-09 14:42:56,,10,迪士尼力作，幽默逗趣，老少皆宜的佳片
周眠,4,2016-03-08 21:56:21,,6,开场超神，设定超棒；和大白一样的毛病：主角写着写着写丢了，写到他们所套用的类型里去了；别扯动物隐喻，警匪片都这样；略惊吓，作为儿童影片不太合格，给20岁的青年看的。怀念功夫熊猫，真正的儿童片，过去匠人如果做当代动画片，也就是功夫熊猫。
蚂蚁没问题,5,2016-03-07 20:46:52,,2,真！好！看！
一只麦麦,5,2016-03-04 17:04:41,,4,http://ent.sina.com.cn/m/f/2016-03-06/doc-ifxqaffy3667383.shtml
Carf,2,2016-05-29 05:43:14,,5,很好的制作，画面配音原声都很好，主题对于孩子似乎有教育意义，但是如果为了美好的愿望就忘记，食物中的肉从那儿来的，至少我不赞同这样也是偏见的教育，至少我不希望孩子被欺骗这世界是美好的，所有物种可以和谐的生活在一起，除非大家都不用吃饭，因为就算植物也一样有生命，凭什么素食就不是谋杀。
喵锅先森Danbo,5,2016-09-28 14:39:35,,9,赶在电影院下线之前去看了一次，大家都喜欢树懒先生或者狐狸先生。而我，好像没有哪个动物最喜欢，倒是觉得那群排排站吃雪糕的仓鼠好可爱
桃桃桃桃不掉~,5,2017-03-30 20:18:29,,5,从上映到现在看了好几遍~从头笑到尾，虽然是把脑洞开到了动物身上，出现各种“人设”桥段却能在生活中对得上号
Robin,5,2017-04-04 20:19:32,,6,让人对生活充满希望
艾伊达Ayda,4,2017-03-18 23:46:52,,8,有笑点也有泪点，主题曲真好听啊，不错的动画片。
桃花流水鳜鱼肥,4,2017-05-11 18:10:09,,5,一部绝对走心的动画片时不时拿出来看一遍
楊不歡,5,2016-04-16 19:46:55,,5,一個動畫片玩出這樣的高度，而我居然被解放軍報劇透了！一開始兔子「為夢想」跑到大城市住板隔房和父母視頻簡直了⋯⋯怎麼會有這麼這麼有魅力的狐狸！
王葵安,4,2016-05-31 20:52:59,,6,手贱的我在爱奇艺上看这个连续用了两张券，第一张点成国语的了。。。
Hey Johnny,4,2016-03-12 21:11:59,,5,尼克简直是理想男盆友！每次看完精彩国外动画都要定番嘲笑国产电影，怒其不争！
韩伯愚,5,2016-03-12 16:09:24,,4,电影兼具娱乐性和思想性，一部不容错过的年度好莱坞动画电影。幽默惊险的优秀故事，多样鲜活的卡通人物，这已足够让人喜欢，然而《疯狂动物城》真正厉害的地方在于它将美国社会巧妙地嵌套进了一个童话式的故事中，从而给予了观众从一个新角度来审视和思考人类社会的机会。
Indecent time,5,2016-03-05 16:04:06,,5,内核已超越动画不过细节意识还停留在“快来看啊我真的好萌”，五星虚高四星可惜的动画电影，所有关于快慢的段落都要把人笑炸了，至于主题，要是电影早上半年，简直要配合着某个新闻攻下好莱坞最佳电影了
恶魔的步调,4,2016-04-01 21:03:07,,9,食肉动物食物来源？TrueMeat！
丁小云,5,2016-03-15 21:57:11,,8,带孩子去看时误选了英语版，但孩子也看得津津有味。
晓月出升,5,2017-02-09 17:44:01,,6,非常棒的一部动画电影，内容丰富，有笑点，也有教育意义。各个年龄阶层都适合观看！！
汝就做吾的犬吧,4,2016-03-11 08:55:24,,5,三星对我来说已经算是很低的分了，这片子还没低到那个标准，所以还是给个四星吧…总体来说除了生态系统的设定不够严谨外，整部作品没什么太大的毛病，几处风景也都很漂亮…但同时似乎也没什么特别精彩的看点，大抵就是部再普通不过的迪士尼动画而已，拿同期同厂的动画来比，感觉《InsideOut》好了不少
峰峰峰峰,2,2016-05-19 16:53:38,,11,肉之初，性本恶；萌相近，政相远。
是猫猫呀,5,2016-03-06 23:11:37,,4,树懒笑死我了hhhhh不行让我先笑会(*/ω＼*)兔子好萌狐狸好苏，情节上也很用心。感觉迪士尼的想象力真是太牛了！没有什么是不可能的～赞！以及兔子和狐狸会生出来什么呢?_?
爱幻想的小孩,4,2016-03-04 23:17:50,,5,迪士尼这些年“貌似是好人其实是坏人”的情节设计真是用烂了。。。翻白眼。。。不过人物和故事大于政治属性，所以观感很愉悦。另外为什么要把狐狸整的这么性感
巴喆,5,2016-05-20 14:05:28,,4,反思社会偏见和种族歧视，在我看来，这部动画除了树濑的搞笑，还有及其重要的社会学内涵，在当下的社会环境中，能够涉及到种族和宗教信仰的歧视，提出了一些很有趣的问题，无论是儿童还是成人观众都会在故事结束之后有所思索。8.8
齊克斯尼力佐飛,4,2016-03-19 22:18:18,,5,政治正确，太过追求政治正确，剧情显得有点无趣。
qw0aszx,4,2016-03-05 00:43:47,,6,除了一些地方的性格转变等太模式化外，这么一个意外的故事实在是非常的好看，套上侦探片的元素，再加些梗进去，反映下现实世界中的问题，一部剧作聪明又十分好看的片子就诞生了。7.8分★★★★
于小师,NaN,2016-03-04 16:44:18,,4,现在不是以前了兔子比狐狸狡猾了@长春宽城万达
挽梦忆笙歌,5,2018-03-31 23:05:38,,35,尼克和朱迪好喜欢这对啊，看完心里暖暖的，心情好好的，那个树懒太搞笑了，慢动作不由自主也会跟着做，哈哈哈
春夏秋冬的你,5,2017-01-06 17:16:58,,10,人性本是善良的不同年龄阶段的人看到的东西也不一样小孩子可以看到童真青年人可以看到一个完整的悬疑故事中年人可以看到反射的社会现象看到最后我也想要这样的一个狐狸😍😍
文森特九六,3,2016-03-10 18:36:14,,5,都冷静冷静吧，怪吓人的
乌鸦乌鸦,5,2016-03-28 20:48:26,,6,无论别人用多大心思去解析内涵，必须承认，本片成功的真正原因是可爱的动物。是各种动物毛茸茸的表面，和充分体现种族特点（不政正！）的性格。
已注销,5,2017-04-28 22:02:39,,5,根本不用问了，异常的满意和完美，从画面到故事几乎让我无法挑出问题，表情细节都非常的好！整个剧情充满着美国式的自由平等的思考，尼克狐和小兔子之间关系的转变，尤其是最后的那点儿隐隐的暧昧简直少女心萌动，满分推荐
瑷珺,4,2017-05-17 22:25:48,,6,案件讲得都非常完整和富有逻辑性。埋得十分巧妙的线索，恰到好处的线索，虽小但很起作用的人物，整个案件的叙述都非常好。
柳无码🌈,4,2016-06-09 09:25:33,,7,最萌的难道不是旅鼠吗
仙仙美代子,5,2017-03-30 23:56:32,,8,超级好看啊，动物们都好萌啊，狐狸男友力爆棚，朱迪也很可爱
novich,5,2016-03-06 17:20:21,,5,和谐社会之动物庄园
何倩彤,NaN,2016-04-25 22:55:34,,5,以獸喻人甚至以獸喻／論獸，兩個層面都可看。種族／物種歧視，到對精神病患的歧視，到最後竟反轉99%和1%（調整成90%和10%）作為全片最大的twist。稍有維穩但可以接受。刻板印象打得夠破，但漏洞是，消除歧視之後，我們只能做「拍檔」和「朋友」，異族終究不能通婚。這也大概是成年觀眾才會思考的問題。
keke,5,2016-03-13 13:47:59,,3,暗喻糅杂大萌化~
晨小兮,5,2017-04-05 22:51:17,,6,超好看，，最后看哭了
豆友4395275,3,2016-03-07 17:26:58,,5,太糟糕了。种族偏见的标签贴了揭揭了贴，本就是个无解的人类命题，做成大团圆动托邦的动画，能让人感悟什么？老白做冰毒这种梗，你以为十几岁的孩子真的不明白么？
茕茕白兔,4,2018-03-27 18:08:16,,8,天性如何并不重要，重要的是你开始改变。喜欢朱迪的冒险精神以及对梦想的追求和愿意为了它去奋斗去拼搏的精神。
Crush⁺,5,2017-03-18 14:46:59,,6,哈哈哈哈……
给我个电话亭，我要拯救地球！,4,2016-03-05 22:53:35,,7,最初看到trailer的时候我是拒绝的动物拟人还能玩出什么花样？看了之后是服气的sloth@DMV即使看过还是能笑出声致敬梗喂一个我吃一个还嫌不够bateman的声音真是太帅啦
琴酒,4,2016-03-10 15:38:28,,6,看完有点精分。三分之一脑是天呐好萌快到怀里来给我揉一揉，好可爱好可爱哦。三分之一是天呐这技术这作画这场景这剧本和笑点布置能力。三分之一脑是尼采对“道德”的谱系学分析，道德作为一种权利对“强者”的控制。但是怎么讲呢，动画里与“城市”对应的是“乡村”，避开了其真正对应的蛮荒世界吧。
MJ,4,2018-03-27 11:14:25,,10,超爱这对cp。坚持梦想，永远不要放弃对梦想的执着追求，起点不重要，重要的是你想要的重点
:-O一觉醒来,5,2017-04-08 15:50:13,,6,兔子🐰厉害了
平成8年,5,2016-03-21 16:44:28,,1,小的时候都会中二的觉得自己是非凡的一定会成为特别的人，然后就在行走的路上渐渐放弃了自己的梦和追逐的目标。这碗鸡汤这对CP我吃了
今晚熬夜了吗,5,2017-06-23 21:06:41,,4,兔子却勇敢热血，狡猾的狐狸却善良真诚。体形小的老鼠成了黑帮老大，体形硕大的动物却是小马仔，行动迟缓的树懒却成了公务员，用寓言来解读现实，赤裸裸的讽刺了现实世界
Jessica,4,2017-05-05 20:50:24,,6,树懒那里真的好搞笑说话真的让人很捉急😂
十一,4,2017-11-17 18:50:12,,3,画风很萌呐，尤其是我明明不喜欢树懒的，却觉得闪电很可爱
凹凸,4,2016-03-06 17:04:04,,4,被迪士尼收购的皮克斯早已没了想象力收购了皮克斯的迪士尼却在不断制造惊喜
FluorineSpark,5,2016-03-07 16:45:01,,8,迪斯尼终于脱离自己熟悉的“友情亲情”安全领域，开始探索种族歧视，性别歧视和暴凌等当前的社会问题。非常难能可贵的好片！
良歌宽钰,4,2017-02-10 18:47:46,,5,迪士尼的动画片，永远为人们营造出一个温暖励志的乌托邦，其中的角色代入感很强，仿佛世界上各式各样的人都被一部动画包括全了，每个人都可以在里面找到自己。
修门叫我来巡山,5,2017-08-27 13:25:40,,15,狐狸和兔子真的是最佳拍档，通过努力也实现了梦想，这部电影印象最深刻的还是树懒😂，那段真的好好笑，今天再刷一遍，挺想看的
罐儿图样图森破,5,2016-03-19 22:52:49,,3,迪士尼最近几年的片子质量都很好啊，小盆友大盆友都吃的死死的，相当萌相当口耐的狐狸先生和兔纸小姐，哎～
草莓__三月,4,2017-03-24 20:45:02,,7,超级好看，音乐也不错
momo,3,2016-06-13 06:35:26,,3,唯一好玩的只有找梗了
下一站守候,4,2017-03-26 15:07:48,,6,人物设定真心不错，好看
星星草,5,2016-03-16 21:25:58,,3,树懒树懒树懒哈哈哈我满脑子都是树懒！
宇宙塑胶魔怪,4,2016-03-07 01:31:19,,3,所以这个电影就是根据刻板印象设定动物性格后，然后告诉你不要歧视，这就是美国人的价值观
fka EyeCU,3,2016-03-09 20:41:38,,4,整体都不错，但是多元和谐的关键问题是：肉食动物是吃什么的？为了实现多元和谐把肉食动物都设置成吃甜甜圈了，这简直类似于精神胜利法了......
皮革业,4,2016-03-08 15:18:04,,5,应该是本世纪来迪斯尼的最强动画了，比起一直滑坡的皮克斯也要强不少。如果结尾真让狐狸吃掉兔子，被关进笼子切脑锤骟掉，就得满分了。最后回归政治正确大团圆也推形式化了，估计参与项目的各位都觉着没劲吧。
#Pekingcat#,5,2016-03-13 00:44:06,,7,看看别人这主旋律片拍的
Fleurs.哼哼,5,2016-03-08 20:29:28,,5,前无古人，望有来者。成人的内壳又带有孩童的光晕。日式动画向来有深度，但是更多的是就地用人来揭示。迪斯尼这部佳作作估计要锁定明年的奥斯卡了。匠心精神配乌托邦精神配各种隐喻。我们固然为人，于是优缺并存。有什么办法让这个世界更好，取长补短。不要天天去挖掘肮脏，让美的东西放大，何乐不为
西渚,4,2016-03-11 23:49:00,,4,非常主旋律，但竟然不讨厌，反射弧感到一阵凌乱。。，必须补八台春晚镇魂，好不容易培养出来的反射弧呢。。
sunny,4,2016-12-30 03:10:54,,7,不得不说迪士尼的动画真的太棒了，适合各个年龄段的人看。不同年龄阶段的人看到的东西也不一样。小孩子可以看到童真，青年人可以看到一个完整的悬疑故事。中年人可以看到反射的社会现象。整个动画剧情完整，细节也很棒，音乐也超赞。算是在冰雪奇缘以后迪士尼的又一力作
黄一想,3,2016-03-07 22:09:34,,4,就真的故事还是比较普通啊虽然几个场景还是比较震撼但也就仅限于此了狐狸的设置还是比较不错尤其是国语版配音的狐狸音色棒棒哒
一片两片三四片,4,2017-01-15 22:57:01,,6,四星全给树懒哈哈哈哈哈哈哈哈哈哈哈哈哈
酒鬼一家小迷妹,5,2018-04-01 12:23:17,,25,只要有梦想，兔子都能当刑警。一部很有趣的动画片，水獭那真的笑死我的，我的兔狐也巨有爱啊。
五摆五折,4,2016-03-06 18:11:16,,4,政治隐喻、场面宏大，细节真是无微不至，笑点满满，关于理想的“说教”就是能让你心服口服地接受，看看我国还是熊出没的时代，真是遥遥落后100年。
已注销,4,2016-08-27 12:59:49,,28,好看，全片不经意间会出现一个让人捧腹的笑点。小兔子警长很正能量。
小川叔,5,2016-03-06 09:38:23,,9,好有趣~~~老少皆宜。
撕撕撕,3,2016-03-07 14:12:11,,6,电影属性上无话可说，一个个认真和专业堆砌出来的完满和精彩。看完不禁想起满嘴LGBT的奥巴马或者满嘴女权的艾玛·沃特森，还有那些主流价值中长袖善舞投其所好精致的利己主义者，人见人爱，人美三观正。
太阳的倒影,4,2016-05-27 23:49:40,,1,有点难以想象啊，这么个主题，居然也能被迪士尼包装成水果糖拿出来卖。
余小岛,4,2016-03-07 00:02:59,,5,教父梗玩得好啊。。
Andre,5,2016-03-11 20:17:33,,5,初中时外教在班上放TheSimpsons，当时觉得哇这个讽刺剧好牛逼，结果现在看Zootopia，还是觉得他一下子就讲了社会和国际社会，生活和政治生活，真是太牛逼了。但是，正常人首先注意到的，还是Bart的叛逆天赋和Nick的撩妹技巧。这就叫以人为本。
张熊熊,5,2017-10-05 15:01:23,,3,给我一个狐狸一样的男朋友吧
yamamaya,3,2016-04-27 16:12:17,,7,非常非常黑的一部片，许多设定卖得心术不正，想做市场真该记得当年狮子王的正气。3D看得出砸了很多钱，实际没经费少的p社来的好，但对老鼠窝社而言，有话题，能炒，卖得出去就可以了，部分敏感观众如我的心声也只是可忽略不计的渣渣罢了，白左该烷，以上
瓦力,4,2016-03-05 04:49:35,,6,二级想象力动画的巅峰，看到“教父”和“毒师”很惊喜。用动物城映射人类社会的种种，比如偏见、歧视和伪善，为宣扬大爱，狐狸兔子成了CP，脑洞大开。原以为反派想让动物重拾野性回归自然，没想到是煽动草食与肉食对立，有点政治意味了。用树懒黑法国人太赞，或许是年度最佳喜剧片段。8.7/10
格里高尔,3,2016-03-13 18:24:15,,5,整体母猪架子，细节设定有精心之处。异世界观光是我喜欢的部分，可惜很少是电影主体，而且多数时候，这些异世界是缺乏平衡和逻辑的，稍一回味就难以信服，巧妙如功夫片里的套招，只在一幕间成立，冰山到海面下就没了。此外故事太圆，角色太正，基本没什么人味儿，这和我的趣味不符。
岚行,3,2016-03-18 17:20:10,,5,"以嘲弄和自嘲描绘的环境很接近我们充斥双重标准的世界.而通过成就角色来铺展""我们很好且越来越正确""之图景只让我沮丧，毕竟，要怎样才能对照性地分离出一种""蛮荒""以使自定义的""文明""纯洁无害?若扒掉布偶装，故事会显得乏善可陈.但不能否认剧本十分用心，连同视觉设计一并呈现了基于大地上多样性的丰富细节"
JulianaFrink,1,2018-08-06 14:42:50,,4,Imaginethislevelofspoon-feedinginanon-animatedfilm...(e.g.Bright)pplwouldwaitinlinefortheirturntodragtheshitoutofit.
123456昵称,3,2017-01-19 09:30:25,,6,欣赏不了这种动漫，西方的幽默风格
萌萌哒,4,2017-06-23 11:00:22,,4,狐狸拨开兔子耳朵，噶可爱的。
不是本人,4,2018-02-03 23:36:05,,32,第一次萌了一对动画cp，你说合理不合理。
CyberKnight电子骑士,4,2016-06-03 12:20:59,,5,迪士尼的又一部力作，和逐渐下滑的皮克斯形成鲜明对比。本片的主题极具现实感，剧本精细程度、角色塑造、画风，都堪称完美，完成度极高！（国内崭露头角的动画片一比就感觉仍相差很远）觉得本片过于政治正确的观众实在有点吹毛求疵，动画片拍得如此老少咸宜深入浅出又好看又有寓意还要怎样？
影迷,5,2023-08-14 15:03:12,北京,18,当年的皮克斯动画是真好看，在没有太多政治正确的情况下能把社会歧视问题讲得清清楚楚
Clarke,1,2016-05-18 23:02:58,,10,天呐！这意识形态设定比想得还可怕！
黑特-007,5,2016-07-09 11:37:07,,2,食肉动物就都是恶棍么？不见得。食草动物就都是童话里的好人么？更不见得。这个矛盾引申到人类社会的任意两个阶层都很成立，人类称自己是“高等动物”，实则也没比普通动物高尚多少（如果这个剧情不拍成动画片，结尾不来HappyEnding，应该是也是部十分精彩的黑色电影）
只为遇见你,4,2018-03-26 21:12:27,,8,讲述了狐狸与兔子的故事，敢于挑战不轻言放弃，动画制作无可挑剔。
树懒 粑粑,4,2016-04-27 12:43:08,,4,浓浓的（萌萌的）反讽
清欢无别事,4,2017-05-05 22:08:09,,6,哈哈哈哈真的好好玩哈哈哈哈哈哈哈嗝
