user_name,star,comment_time,geo_ip,vote,short
格林沙漠,4,2012-12-11 20:52:41,,0,老虎扑出来的时候我真的被吓到了。。。
66号公路灰狗,5,2012-12-07 23:01:18,,0,原来，就跟我猜想的一样，这个电影不只有两个故事，而是存在这个一个隐喻构建出来的第三个故事。看后反而觉得很遗憾，因为担心李安再也拍不出超越此作的电影了。
Mr.Mc,4,2012-12-09 18:15:15,,0,画面的确是二手日风故事有点散叙事拈轻怕重哎不过是离开武汉的前一天和朋友看的时光就值得纪念
arzong,2,2012-11-28 04:37:02,,12,绝对不值得那么高的分数，也就一两个镜头的3D效果不错，说到哲理人生什么的，别的电影深刻的一大把一大把呢
Merov Mugatu!,4,2012-12-09 18:41:29,,0,TigerTiger，烈火煌煌
Ariza,NaN,2012-12-05 23:40:32,,0,看的時候我竟一有刻不自覺地聯想到《深河》~!!!
路人乙,NaN,2012-12-10 17:53:45,,0,嗯
豆包,5,2012-12-13 08:22:34,,0,十天内看了两次派，第一次被李安的导演技巧征服，貌似波澜不惊，却将3D从技术奇观变成真正的叙事语言，同时一大堆隐喻在脑子里缠绕；再看从两条线索发现政治/宗教隐喻，指涉1978年左右印度北方邦的印度教徒与穆斯林冲突，无奈对印度史缺乏了解，朋克榭里与黑天的意义无法理解。
夭八,5,2012-12-08 22:00:20,,0,Indianaccentsosexy
🧸,5,2013-02-02 17:27:47,,8,我看过的所有中最好的一部给人的思考永恒博大历久弥新
ღ 狐不悔，,4,2012-12-02 18:41:46,,0,平淡的氛围，厚重的人生，可以睡着却又可以荧光异彩闪瞎你的眼。
麦圈圈,3,2012-12-10 13:42:10,,0,3D很棒，可惜我看得头晕；故事很棒，可惜我没完全感悟。个人问题，不怪电影。
潘地曼尼南,4,2012-12-09 13:56:58,,0,其实很简单，果然是麦基写的，人物转折都很显而易见
瓦达西瓦又又又桑只爱这巧克力,5,2012-11-26 22:00:59,,0,嗯，回忆是会骗人。把那些痛苦的经历当做奇妙旅程收起来吧。想起了蒂姆伯顿的bigfish。【没哭，略遗憾，卷毛控表示开心～
盲的鱼,4,2012-12-13 04:27:45,,0,想到昨天給《一九四二》也是四星，這四顆星就給得很是心虛。可是這樣一部我會說好，會推薦給身邊的人去電影院的影片，我卻下不了給五星的決心，這應該是某種私人化的執著。。。
ADC,4,2012-12-10 00:11:09,,0,引出故事的方式好木讷男主棒
海边的Leonidas,5,2012-12-07 19:32:55,,0,WhetheryouwillbelieveinGodornotdependsonwhichstoryyouchoose.
天亮了,4,2012-12-12 16:44:34,,0,记忆是有选择性的，失忆亦然。真实也好，虚构也罢，生命中的悲伤，只需为它叹息一次。BTW，画面美得令人心醉~~~
Parachute,5,2012-12-08 16:56:58,,0,完美
叶洲,5,2012-11-24 20:00:00,,5,一开始四星，看着看着逐渐降到三星半，最后10分钟变成五星。李安是电影界的瑰宝，他的独特背景让他脱离了任何文化偏见，纯净地思索，又足够细腻。和他的偶像伯格曼一样。3D第一次扮演了非单纯视觉冲击的角色。AyushTandon，GautamBelur
暮小墓,5,2012-12-13 10:17:12,,0,华丽的场景
小夏,5,2012-12-12 00:44:38,,0,特效很棒
壹面壹缘,4,2012-11-26 13:05:48,,1,最令人痛心是没有好好道别.
小饺卷,4,2012-12-09 23:43:23,,0,心有猛虎细嗅蔷薇
瓦力,5,2012-12-08 11:21:50,,0,电影院3D。画面太美了。
果漾子,4,2012-12-09 13:43:38,,0,整部电影因为咖喱英语导致看的时候很困乏，但是看到几个高潮部分还是很热泪盈眶的赶脚，有一种用文字怎么也表达不粗来的感受，还是画面感也很赞，但是两个故事我还是比较prefer后面残酷的那个，大概不管怎么样我都是一个无信仰又比较接受世俗的人吧。。。
小民哥,3,2012-12-10 16:08:29,,0,其实没那么好！
小屋乌,4,2012-12-05 17:37:24,,0,在我的眼中只看到了罪恶
爆浆大饼,4,2012-12-12 09:26:01,,0,四分是给的画面。。剧情一般。
hkyking,4,2012-11-24 18:26:17,,1,德帕迪约甘当配角
大智,4,2012-12-06 19:29:56,,0,美是很美｀｀｀tm老子晕3d，后半段除了恶心没别的想法了｀｀｀｀｀
來 生,5,2012-12-12 14:16:28,,0,alwaysbelieveinit.
七月,5,2012-12-04 01:03:56,,0,从来没有一位导演把人与自然的题材拍的这么精彩，从来没有一部电影在结束叙述的时候让全场鸦雀无声，从来没有一只孟加拉虎在荧幕上如此卖萌，从来没有一场历险让观众开怀一笑。
Chery,3,2012-12-12 23:54:26,,0,什么都想讲结果就什么也讲不好。过分追求视效的代价是牺牲讲故事的能力。
哆啦哆啦,5,2012-12-09 22:38:08,,0,一直觉得李安是一个很有智慧的人，他的每部电影中都体现着他的睿智。刨去故事本身的隐喻或者想表述的哲理，这片的3D效果做的很好，很多场景美轮美奂啊。
王小虎虎虎虎,4,2012-12-12 21:23:31,,1,中间人虎对持看得有点头晕拖沓。但画面美出SHI了有木有！转场也很棒！！！建议去影院看！
阿尼塔,4,2012-12-10 21:23:37,,0,4D，被屁股下的老鼠吓得不清。老公说，应该提前和他打好招呼，他好穿冲锋衣来。
你有才姐我,3,2012-12-03 21:54:07,,0,排了三天才看上，期望值过高了，所以看起来没想象中那么好，画面不错，但也就值三颗星~
午睡猪,5,2012-12-07 23:08:45,,0,我情願相信第一個故事。。。
哇哈哈哈哈哈,5,2012-12-12 14:11:50,,0,没传说中的好看这9.1分是怎么打出来的……不过第一个故事结尾的时候看哭我了还有个part我觉得万分感动泪点低伤不起
［装注销］,4,2012-12-02 13:20:28,,0,看了影评瞬间心累=。=
我是还是我,5,2012-12-11 15:04:10,,0,verynice
SHIN,5,2012-11-22 17:26:43,,4,如果吧成人PI换掉我愿意给10颗星。
李妙生,4,2012-12-11 07:50:24,,0,首先，感谢cineworld的免费提前观影票，让我们在英村搭上了末班车的车头，其次，电影本身挺好的，幸亏忍住了没看各种解析，只是纯粹地没有先入为主地看了一遍。
青黛,3,2012-12-03 09:05:17,,0,期望值太高，反而有些失望。几个特别精美的画面在预告和剧照里已经如数出现，片尾的第二个故事被我的同学提前剧透，观影过程十分平淡，没有任何惊奇的感觉。
Dark,4,2012-12-09 20:23:57,,0,Titanic+鲁滨逊漂流记
般若死火,3,2012-12-10 22:21:17,,0,视觉大片
ken,5,2012-12-08 20:23:17,,0,Godortruth？@牧师瑶1208@超级电影世界
翘老爷,5,2012-12-07 18:47:58,,0,画面真是一种享受
东次打次东东呛,5,2012-12-11 23:03:57,,0,华丽的景色背后是强大的信念
Couch Potato,5,2012-12-10 22:09:35,,0,π低头望向海底看到的一切不言自明
草办雨文,5,2012-12-13 11:07:15,,0,说不出的感觉总之意犹未尽............
Freggieg,4,2012-12-10 16:20:47,,0,打四星的原因期望越大失望越大印式英语令我蛋疼说实话故事并不怎么吸引我3d电影看得让人无暇思考
霉烧猫,3,2012-12-13 12:10:30,,0,画面超美。但是如果有#好看但是我不喜欢#这一电影分类的话，我会把它扔进去。
小悬子,4,2012-12-11 19:05:47,,1,2012.12.11视觉效果没话说，故事本身可以参考弗氏理论：在文明世界，ego把id锁在笼内；荒蛮绝境中，ego与id经历痛苦的磨合后达成谅解，此时的superego是虚伪的，ego会被其外显的美好吸引，但最后仍会认清其吃人的本质，而id始终对其保持警惕；回归文明后，id再次潜行；人无勇气接受未经润饰的id行径。
Lynn,5,2012-12-10 09:29:33,,0,画面太尼玛美了～～
西海岸有树,5,2012-12-04 02:12:12,,0,除了震撼，我找不出别的词语
猫薄荷K,5,2012-12-07 18:34:14,,0,大家看完都在討論象徵，討論信仰，討論相信哪個故事的問題，但我想在看的時候，最讓我動容并落淚的是那種源自無常生活的無助和掙扎，直指我們的內心。
叶酱,4,2012-12-14 22:00:10,,5,第一次看3D电影真是洋气了，三星半，可能是被好评如潮的评价搞得期望过高了。
XixixixixiX,4,2012-12-06 10:03:39,,0,手法太重，摄影不错
臭臭,5,2012-12-06 13:28:41,,0,生吾育吾，毁吾灭吾。
开开!,5,2012-12-08 19:48:09,,0,精彩。Ichoosetheonewithtiger，i'llgowithGOD.
JS,4,2012-12-08 19:48:42,,0,说实话，一开始这电影并没有想去看的，这种题材的片子不是很对我的胃口。看电影的时候也没觉得有多少意思，可能是习惯于好莱坞的爆米花电影了吧。不过，电影本身却是很值得人思考的。。。PI在电影里讲了两个故事，哪个才是真的呢？或者，真实的第三个故事是否存在呢？
全果蜡君,5,2012-12-13 12:40:59,,0,一部能告诉你什么是信仰的片子PS.不得不说一句：那岛上的丁满象征着苍蝇的幼虫啊！！哈哈哈哈哈！！！密集恐惧者慎看啊
YoyoRan,5,2012-12-10 11:55:19,,1,neverlosehope
在废土扫垃圾,5,2012-11-24 16:36:24,,0,如果没有那个第二个故事，就冲Iamsolly~~~也值4星
恶魔的步调,4,2012-11-25 19:51:54,,5,UnreliableNarrator
pandora,4,2012-12-13 10:04:06,,0,场面很漂亮但是的确没怎么看懂……
银河系漫游指北,5,2012-11-22 16:58:17,,3,李安真会讲故事
我真不是大雁,4,2012-12-05 15:39:57,,0,真漂亮。。
柯柯汪小朋友,3,2012-12-10 02:08:55,,0,真是奇特》
[已注销],5,2012-12-08 12:57:38,,0,有一种美德叫看剧评后再打分
茅十八*^_^*,5,2017-03-21 20:25:33,,6,梦想与现实交相辉映！很美的画面感！
简,5,2012-12-12 08:39:39,,0,有很多说不出道不明的微妙情绪
空白,5,2012-11-26 02:34:02,,0,必须得吐槽，没挑到好位置，太可惜了！
你大麻分vb一半,4,2012-12-05 20:13:49,,0,2012-12-5两个故事，你相信哪个？
陈根宇,5,2012-12-06 04:53:33,,0,起码我对我之前歧视黑种人的行为感到深深内疚和懊悔，请求你的原谅@鲁野卡卡
nora,5,2012-12-09 20:58:11,,0,李安式的不温不火，看完却能让你累的说不出话，真的是从内到外的享受
的云,4,2012-12-04 21:51:56,,0,恐惧是个无法分享的东西，所以当你依次走过直面恐惧，克服恐惧，珍惜恐惧这个过程后得到的东西才会显得格外重要。还有一点就是不要把恐惧留给别人或者上帝去解决，你的恐惧只属于你，同样，收获也只属于你。
⠀ ⠀ ⠀ ⠀ ⠀ 🍉,4,2012-12-09 23:12:40,,0,好吧风景不错。老虎很逼真。就这样了…往往被众人看好的，却不得不因为种种原因，而不能在一起。
RR,5,2012-12-05 16:04:04,,0,语言之贫乏了啊！
摩羯座守护者,4,2012-12-10 22:35:14,,0,有些画面真的很美
线线,4,2012-12-10 21:35:19,,0,并没有让我感动的地方
二叔公,4,2012-12-02 19:45:46,,0,回忆迷茫杀戮多，往事情仇待如何.绢写黑诗无限恨，夙兴夜寐枉徒劳.
悠悠兔,5,2012-12-10 13:14:46,,0,其实是宇宙超级无敌惊悚片对吧对吧对吧
孫小鼠,5,2012-12-10 12:25:16,,0,“人生就是不断地放下，然而痛心的是，我还没来得及与你们好好告别。”——当人步入社会丛林时，何尝不是决绝忘了回头？
Porc au Prince,4,2012-12-06 07:08:59,,0,私以为在李安的作品中，不能算特别特别好。当然画面什么的很棒，可对镜头的运用，对原著的删改都非常。。。理所当然（蛮商业的），没有丝毫惊喜。depardieu打了一回酱油，还有王柏杰！！！
Crouse,5,2012-12-09 23:54:54,,0,不得不承认这是最近让我会深刻反想的电影，信仰就是人们可以自己选择相信的东西，真相还是幻想，我们自己去选择。
卡比巴拉的海,4,2017-04-06 15:27:28,,6,瑰丽壮观
咋呸,5,2012-12-03 16:46:40,,0,该怎么评价，故事就是荒岛余生的漂流+野兽版，特效就是阿凡达的太平洋版，至于为什么会引起这么大的惊喜，怕是因为那美轮美奂的海洋生物特效吧。最后说的厨师、水手、母亲和自己的故事，让影片一下子变得“有脑”起来，究竟哪个才是真实的？取决于你自己。
番茄太妹,5,2012-12-01 16:14:51,,2,难得一见有哲学深度的视觉大片，赞李安
杀鸡的小勇士,3,2012-11-25 15:43:46,,19,难道是我思想深度不够？--为嘛我觉得是一大烂片叻~~~
V,4,2012-11-22 11:54:06,,3,心有猛虎，细嗅蔷薇。人生就象在海上独自漂流一样，到达彼岸、获得重生的那一刻，象是人生的终点，或是抵达了一个全新的境界。
Sunny,5,2012-12-08 21:52:26,,0,OneofthebestmoviesIhaveeverseen
乔,4,2012-12-10 19:33:34,,0,特效真好，动物密密麻麻的往出涌，好几次想吐。节奏太慢太慢太慢。不喜欢他对宗教这样的描写。
水瓶座女孩,4,2012-12-05 16:33:04,,0,作为伪腹黑派，必然是相信，thestorywithpeople，nottiget...
烧鱼,5,2012-12-05 18:35:04,,0,看了影评才知道多震撼！我们看到了第一个故事，微微想到第二个故事！至于第三个故事……真为自己的智商着急啊！好电影不止好的画面好的剧情，还有好的思想！李安完爆冯小肛啊！
药十六||匪鉴,4,2012-12-03 22:08:36,,0,其实看完它我脑子里浮现的全是另外一篇小说，沙漠里的爱情。那是我初一看的一篇外国小说。也是第一篇流泪的小说，一个男人和一只母豹的故事。于是。。。。因为是李安的片子，于是这老虎必然是公的么。。。
paradiso,4,2012-12-01 18:06:09,,5,只有CG技术发展到当前水平才能拍成的电影。但是整个片头动物园（伊甸？）简直把风头抢完了！说理挺浅显的，三教都放出来谁也不得罪哈哈哈。两个故事根本不用选的好吗没有老虎的那个也太狗血了！
蘑菇女,5,2012-12-10 19:27:35,,0,从喜宴，到背背山，这一次又成潮流了，各种版本的解读也是有趣的现象。
Al ah da,4,2012-11-22 16:59:04,,3,说好的IMAX呢
不要太over,4,2012-12-09 20:04:13,,0,好逼真好美丽但我觉得第二个故事是真的
唐老鸭鸭子,5,2012-12-10 09:39:08,,0,李导没叫人失望啊，很好的电影，不过真的很残酷啊。美中不足，结尾处太直白，尤其人物与动物对号入座的台词实在没必要托出，大家看得懂。
Bob,5,2012-12-08 20:11:51,,0,超长屏保
阿良,4,2012-12-13 11:55:07,,0,我在另一个世界遇见了那里的自己，开始变得安静，充满喜乐；我回到了人世间，头也不回的离开。因为相信，所以幸福。因为欲望，所以悲伤，有些事情，本来可以变的更好，有些事情，我们不愿去改变。
diabolo,4,2012-12-04 22:09:20,,3,我们怀疑所有的美好又拒绝承认现实的残酷。
北极光,5,2012-12-04 22:12:51,,0,美輪美奐，寓言大片！
老咸肉,4,2012-12-10 10:26:17,,0,一千个人眼中有一千个哈姆雷特，如果非说某种理解是对的某种是错的，那这部电影等于白看了
太阳的倒影,3,2012-11-25 15:01:18,,9,和纯特效片几乎无二，看完也没让我信上帝。耶和华说：除我以外不可有别的神。宗教主义者也说：除了宗教之外的精神追求，都不可称之为信仰。难怪这“信仰”会造就火烧亚历山大博物馆，十字军东征，女巫审判，出售赎罪劵...以及中东乱局。影片没有将真相以影像形式表现出来，使之缺少了本该有的震撼。
剁主,4,2012-11-29 09:10:12,,0,编剧以及本片上升到对理想与现实的选择的境界都显得毫无意义，重要的是这127分钟的视觉盛宴，我预测这片子绝对能得最佳视觉奖、提名最佳导演、最佳男主角、最佳美术、最佳摄影。。。好多明信片！！好多明信片！！好多明信片！！好多明信片！！好多明信片！！好多明信片！！好多明信片！！好多明信片！
Esperanza,5,2012-12-12 00:40:10,,0,在陈述第二个故事的时候，我渐生困意。
陈琥珀,4,2012-12-09 10:40:23,,0,总觉得电影不够酣畅！
赫拉克利特葫芦,4,2012-12-10 18:21:43,,0,一星给特效，文艺青年们，别装逼了，求你们了。
Anzo,5,2012-12-11 00:30:10,,0,故事本身和导演讲故事的手法很牛逼，细节很完美。唯一觉得奇幻的只是海上的各种风景和那个食人岛。→_→
话事人,5,2012-12-15 16:55:02,,0,李安好厉害，印度人即不伤害投资方又不伤害国人！哈哈
小夜||破釜沉舟,4,2012-12-12 01:00:51,,0,看完满心惆怅。
🌻樂芃☯️,5,2012-11-22 13:58:05,,2,太棒了！太精彩了！这绝不是奇幻，我相信这是个真实的故事，对于RichardParker我也是又怕又爱，05年读小说里有对世界三大宗教的探讨，也给了我对宗教认识的启发，总之，看3D的就足够了，画面感，故事性，人与老虎飘在海上同风雨，共生还。
Roentgen,5,2012-12-08 18:42:40,,0,可以成为至今为止影院观影之顶峰之作。人性与兽性之间的依存与博弈。（你妈B带着领小朋友观“奇幻冒险电影”的初衷，最后老虎吼两声搞得影院哭声阵阵的父母都他妈去屎！！！）
凌次方Icicle,5,2012-12-08 21:35:27,,0,华人导演，效果不错，剧情也有两个层次...
尻尻,1,2017-04-18 02:03:18,,6,說教，淺薄，手法僵硬。笑死人，一堆人還要研究什麼另一種可能，啥多偉大的哲理，看韓劇日劇也有很多哲理好嗎，還比較鮮活哩。～他是很好的學者，對華人影壇很有心，他是好人，但他才華不夠。在國外打天下很辛苦，可敬，但他的片子讓高中生看看就可以。低智的心靈雞湯。
剌谬,4,2012-12-10 20:44:24,,0,2012.12.10.2号5排3.4.亲。
P。P,4,2012-12-12 16:16:37,,0,现实就是如此残酷。人性亦是兽性。
筱旭,5,2012-12-10 15:55:11,,0,确实不虚此行~
画下天籁,4,2012-11-27 18:39:46,,9,扣一星给老虎透过笼子捕到了山羊以及少年在海上竟然只长头发不长胡子。。。
威廉,4,2012-12-10 18:34:08,,0,终于可以来标注“看过”了。画面很美，丁满很萌，最后很感动
格瓦拉,5,2012-12-09 12:19:12,,0,关于这部影片的视觉奇观让我最初想起的是山海经，海面上那些壮美奇谲瑰丽的部分可以参考骑桶人的小说《归墟》；关于宗教、信仰、坚韧、勇敢的部分是一长串伟大的名字：《老人与海》《鲁宾逊漂流记》《基督山伯爵》（饰演爱德蒙的杰拉尔·德帕迪约在本片中出演厨子）《荒岛余生》.....堪称震撼接近完美
公園仔,5,2012-12-09 01:34:38,,0,201212081650UAiSquareiMax
是小豆苗呀,5,2012-12-09 23:54:04,,0,Animalalwaysanimal
牛腩羊耳朵,5,2012-12-08 07:07:33,,6,当你从一次历险中存活下来，沉默看着过去的自己离开的毫无仪式性，你开始像个婴儿哭得肆无忌惮。李安完成了不可能的任务，完美平衡了依靠优秀小说的底子改编出的温情故事和迄今为止最亮丽最动静皆宜的3D画面。觉得最后给出的选择太明显太刻意？那只是你在害怕自己的选择罢了。
苗艺馨,5,2012-11-29 23:55:43,,0,“我心里有猛虎，在细嗅着蔷薇，审视我的心灵吧，亲爱的朋友，你应战栗，因为那里才是你本来的面目。”西格夫里·萨松。李安，你从未让我失望到透心凉过，也从未让我如此惊喜。
子陵,5,2012-12-09 15:52:25,,0,思接天人——在宇宙的汪洋裏，每個人都是個飄泊的靈魂。
黑箱,4,2012-12-11 15:02:43,,0,画面和音乐就值回票价了……西斯空寂的片啊--
噗噗,5,2012-12-09 22:16:38,,0,画面好
Hushnore,4,2013-02-22 00:14:24,,0,《奥斯汀纪事报》认为“本片在局限于海洋之上时达到了巅峰，而当它试图提出一些深层次的探讨时则力有未逮”；《后视镜》觉得本片“是一部平庸与伟大的奇幻综合体；它并没能达到自己所试图达到的高度”。
maggie_ma,5,2012-12-13 12:46:33,,0,喜欢那只老虎
sirius_flower,4,2012-12-08 23:15:11,,0,直接想起的是生命之树。然后就觉得拯救是pi自己的，我们依旧离得太远
Carmen,5,2012-12-10 19:40:56,,0,非常有深度的，值得再三回味与思考的，且手法、技术都无可挑剔的好电影！明年奥斯卡就它了！
B,5,2012-12-05 11:09:37,,0,虽然3D效果不咋的，但隐喻充满隐喻，已经完胜。
lachie,4,2012-12-09 19:06:45,,0,★★★★☆还没有任何一部失败的电影，这就是李安的本事。危机不是死亡，是让你走下去的动力。
SleepyPino,4,2012-12-02 20:16:33,,0,我还是更喜欢另一个版本的真相。
做一件事很难吗,4,2018-04-01 22:54:54,,10,少年派遇到一次海难，家人全部丧生，他与一只孟加拉虎在救生小船上漂流了227天，人与虎建立起一种奇特的关系，并最终共同战胜困境获得重生。但是事实是另有含义
往事如烟,5,2012-12-10 14:15:02,,0,“人生就是不断地放下，然而痛心的是，我都没能好好的与他们道别。”最后感觉很像几年前看的《大鱼》——现实是残酷的，但你有权选择你的记忆和生活。
moriarty,NaN,2012-12-08 14:17:53,,0,因为看了剧透各种心理暗示所以被吓shi了嗷嗷嗷〜
walk2run,5,2012-12-06 09:58:29,,0,寓言故事
莎伦酱,4,2012-12-09 21:39:24,,0,"-""Whichstorydoyouprefer?""-""Theonewiththetiger.""#Metoo.#"
饅頭☆m&j.dmg,4,2012-12-02 15:58:25,,0,为什么我在豆瓣搜索「少年派」，第一个出现的是罗志祥？豆瓣你的搜索就是这样改进的？@黄秋生
lmy,3,2012-12-12 22:39:00,,0,挺无聊的啊。。。。。。。呵呵我就相信第一个故事。。。。怎样。。。。。
樱时殳味,4,2012-12-09 03:48:09,,0,哪儿有那么好你们都看懂得忒多了吧也。结尾说我哭喊是因为我没法向他道别不是因为我得救这句傻逼透了。不如小说。
赵予,5,2012-12-08 11:53:34,,0,大师终究是大师
t.,5,2012-12-11 10:13:36,,0,视觉效果很不错啊，稍稍觉得跟老虎斗智斗勇有点长啊最后那个故事太精彩了但是真的至于每句台词都解析吗确实很深但也不至于争的这么你死我话啊
敏敏,5,2012-12-06 23:35:14,,0,很好，很好，除开前面铺陈略微长了一点，其余完美~
sophie,5,2012-11-22 17:32:39,,2,有荒岛余生的感觉
vivien,5,2012-12-05 15:32:10,,0,好的导演就是讲故事的高手就像AngLee。老虎猎狗斑马猩猩&π。励志求生信仰。受死的老虎也不能当宠物啊。丁满食人岛。3D效果不同凡响海难星空天海一色。最困难的不是放手而是没有好好说再见。
龙。胆紫,5,2012-11-23 19:41:35,,2,不做推荐，因为我还在船上，我还没靠岸。
兰兰打酱油,3,2012-12-05 19:03:09,,0,孤岛求生与垂直极限再加一点点阿凡达的合体，风景不错，就是故事太单调。片头的巴黎公共泳池还有飞鱼和阿凡达式的小岛亮了一下。当看风景片吧。
孑秩,5,2012-12-11 21:39:46,,0,是一是二都可以，求生之时，一切都可以是幻想，支撑着我们的可以是肮脏的信仰，也可以是崇高的欲望。倒是π，跟父亲母亲哥哥，都没有好好的道别，而是sorry，sorry。
H,4,2012-12-11 22:34:48,,0,我真不该看网上对电影的解读的！~
7Lee,5,2012-12-03 09:47:25,,0,关于我的真相有许多不同的版本，而真相就得看人们更愿意相信哪一个。
撒芮那,5,2012-12-11 10:09:44,,0,感觉李安的电影无论多么商业，人心善良和纯真的刻画都很到位。这是一部商业与情感并存共美好的电影。无论何时何地，主都与你同在。我真心的把男主看成了陈坤
Jo,5,2012-12-10 01:17:02,,0,一定要看IMAX。视觉效果真的令人惊叹，非常享受。第一个故事第二个故事甚至第三个故事都是好故事，确实挺像看原著去。ps.憋了这么久终于能看评论剧透了好感动！T^T
刘一涵,4,2012-12-12 10:44:11,,0,现实永远是残酷的、血淋淋的
徐向前,5,2012-12-07 12:21:51,,0,李安越来越深厚，我喜欢~还会再看一遍~
Panda的影音,5,2012-11-28 13:49:30,,6,★★★★★Panda在此宣布：《少年派的奇幻漂流》正式成为我2012年度最爱的电影，也晋升为我最爱的李安导演电影作品！另外，这也是我第一部在电影院观看IMAX3D版的电影，还是一部我坐在走道上观看完的电影，亦是一部在我观影生涯留下无与伦比特别记忆的电影。★★★★★（2013年第85届奥斯卡奖获得4个奖项成最大赢家，太开心了！）——2015.04.01：《龙猫》《瓦力》《龙猫》之后，本来在愚人节晚上想自己重温这部最爱的李安导演电影，可看到大船在暴风雨中沉没后，来找我的小朋友越来越多，看到派与老虎理查德·帕克一起海上漂流时，聚集的【大小朋友】一度有【15】个之多，他们观看奇幻漂流的段落比我还激动！……——2017.06.22：上影节只抢到第二排座位的票，电影开始放映后感觉观影效果不好，于是就干脆走到最后一排座位后面的地方站在看完电影。
木叶,4,2012-12-07 22:15:36,,0,惊悚片开出了花
*OMG42*,5,2012-11-24 21:07:52,,0,电影大好但我人笨嘴拙写不出好评_(:3_\/_)_安叔我对不起你啊。。。
DQ要注销了……,4,2012-12-12 16:27:32,,0,层次太浅，看不懂李大师的电影。但是拍的真好看。
咕噜咕噜锤,5,2012-12-05 10:12:41,,0,1stmovieinUSA，少年屁的奇幻漂流！哈哈。
李斯本,5,2012-11-25 18:46:37,,11,Alloflifeisanactoflettinggobutwhathurtsthemostisnottakingamomenttosaygoodbye.
Queso,5,2012-12-12 18:04:33,,0,3d效果当然不用说了。打动我的是＂神当我们迷茫时让我们休息，但又让我们知道停止不前的危险，指引我们继续前进。＂
vshiu,4,2012-12-13 16:44:00,,0,非常精美
galbreath,5,2012-12-09 20:45:59,,0,我一直以为少年派只是老人与海和鲁滨逊漂流记海上版本的综合体我还是太天真结尾寥寥几句就颠覆了之前的两个多小时奇幻跌入残酷残忍现实whichonedoyouprefer？神来之笔看到用巴浦洛夫的条件反射来驯兽我和小白都笑而不语
仙人知路,5,2012-12-10 12:09:05,,0,心有猛虎，细嗅蔷薇
Cici,4,2012-12-12 18:34:32,,0,我真心的说，有一点点失望。
一坪海岸线,4,2012-12-09 22:13:49,,0,结尾有点像潘神的迷宫。电影很李安。//why，万柳嘉禾
i人,5,2022-06-28 14:47:15,,12,很深的电影，看各种解读很有意思，甚至产生了对宗教的兴趣，但有的解读明显是过度解读与逻辑的滑坡。很喜欢两个解读：1、人生和自我都不是用来战胜的，而是用来相处的，一些东西不合理，但你必须相信，有些东西不牢固，但你必须依靠。电影中人和老虎就是这样。2、科学也即理性能教我们认识外在世界，而非内在心灵，人们怀疑美好，同时拒绝承认残酷的现实，感性和理性的交锋使人挣扎、痛苦、迷茫，因而理性的选择，本能的感悟不可偏废，去认识自己，认清人性中的蕴藏的本能，它不会被剥离，也不会被杀死，只能与之共存，而当人去接近神性的时候，它会在不被察觉时离去。纠结于选择哪个版本pi的故事无意义，选择自己想要相信的就好。
安獭獭,4,2012-12-10 09:01:22,,0,中间绚丽的画面就不说了。开头还有结尾，中年pi和作家的片段处理的真的有失水准。另外3d技术真的进步很多。
Lois,4,2012-12-13 15:00:26,,0,看过快两周了，无可回味，知其不够好
hyperbolic,3,2012-12-12 20:30:45,,0,就像冰风暴和美国丽人比我更爱后者，这个电影跟禁闭岛比我当然也是更爱斯科塞斯的讲故事方式。
morgan,4,2012-12-08 12:15:02,,0,景色好美啊，这种真的要去电影院里面看才有气氛啊。
晏之敖,5,2012-12-10 08:34:58,,0,画面无可挑剔。
素笺,5,2012-12-11 19:19:40,,0,故事总是比现实要美好~
Monster™,5,2012-12-13 10:05:10,,0,很美寓言意义大于纯粹的画面冲击力与你心中的老虎斗争共存对于哲学我还站在门外
某水,5,2012-12-17 16:26:40,,3,对科学和信仰的很多抽象的疑惑在这部片子里看到了具象的解读。Pi靠着科学(喂食训虎/operantconditioning，操控小船让老虎Seasick)“解决外在的问题”，但却是因着信仰才活下来。解决属内心的困惑和解决属世界的奥秘这两个是不冲突的。那虎应该是灵吧，所以驯化自己内心才是最痛苦的。
浮生一日,5,2012-12-11 21:40:34,,0,这个电影承载着太多的东西。可以不断的挖掘。
vali,5,2012-12-06 23:08:39,,0,我心里有猛虎，在细嗅着蔷薇，审视我的心灵吧，亲爱的朋友，你应战栗，因为那里才是你本来的面目。”——西格夫里·萨松
卜卜,5,2012-12-08 16:35:20,,0,好美啊~~应该是我看过的最美的电影！
那年夏天宁静的海,4,2012-12-09 22:05:25,,1,实在各方评价太高了。看下来也就不错吧
雨前羽街,4,2012-11-25 09:57:22,,4,有多近离多近，能看到这辈子最美的画面
Jorrow,5,2012-12-09 19:18:23,,0,92/100。一不小心又一部成为我为之魂牵梦萦的神作。别的不说光美到爆的摄影和逼真唯美的3D效果就值5星！上映第三周周末下午3点场还是上座率很高，口碑好极了！那么我相信哪个故事呢？肯定是第二个。但我心底里是排斥它的。
不酷,3,2012-12-03 22:36:48,,0,唉··就那么回事儿吧····
卢小宝,5,2012-12-11 22:51:18,,0,画面太赞了！很好看的片子！
非正常人类,5,2012-12-09 21:30:58,,0,“我心里有猛虎，在细嗅着蔷薇，审视我的心灵吧，亲爱的朋友，你应战栗，因为那里才是你本来的面目。”借用这句话来表达看完的想法，其他全没有力量。
