user_name,star,comment_time,geo_ip,vote,short
起床，吃饭,3,2015-09-07 11:04:17,,9,又看了一遍，没感觉了
豆瓣天后董小姐,5,2010-10-30 18:38:02,,10,看了不下20遍，学校后门的沃尔玛超市卖家电的地方几乎每天都放，无聊的时候我就一个人去看...
落拓,5,2017-05-17 08:38:29,,7,“Youjump.”“Ijump.”男主当年真帅啊。
爱影视，爱生活,4,2018-03-26 22:05:51,,6,这部电影让我知道了人性，知道了爱情，知道了相依为命，youjump，ijump
河堤上的貓,5,2018-04-07 16:06:44,,57,當年電影院一票難求的空前盛況啊！現在看依舊感動歌曲更是動人
WinnegensFake,NaN,2023-04-05 00:45:37,四川,2,我总觉得大家好像误解了什么，仿佛看见了浪漫就把一切全当作爱情。《泰坦尼克号》最伟大的地方正在于描绘了爱情最不理智、最转瞬即逝的不可能性状态，只有这个状态才能让不同阶层关联起来又完全不消除他们之间的差异，这样才使得后半部分伟大的群像描写得以可能。相反，爱情和对爱情的追忆本身确是俗气的代名词，它缓慢的展开和恋恋不舍的结束就像许多啰嗦的括号，臃肿地挂在精华两侧，也把残酷复杂的人性包裹得甜蜜。
茅十八*^_^*,5,2017-03-22 08:33:00,,9,经典的爱情电影，这么多年过去每次一听见音乐脑子里立刻蹦出画面来！
皮皮,4,2018-02-13 17:06:47,,42,"因为这部电影中的“海洋之心""让坦桑石瞬间身价倍涨。"
程晴之,5,2018-01-26 10:29:36,,47,我没有一张他的照片，他只存活在我的记忆里！
我,5,2017-05-03 15:08:47,,8,在岁月面前经历都是一场梦。苍老的脸上的皱纹才是这一生的回忆。你放在心底深刻的美好是因为没得到的白月光朱砂痣。
修门叫我来巡山,5,2017-08-17 20:19:28,,18,经典的爱情故事！Youjump，Ijump.
柠檬海盐,5,2017-04-07 10:14:39,,8,太经典了，不知道多少年前看的了
紅豆三年级,4,2016-03-03 00:06:49,,3,我居然没码过这部？！开什么玩笑，这是我第一次在电视上看见裸体好吗！很庆幸是很美毫不猥亵的镜头。也是我们家收藏的第一部电影DVD。感情分10000+
bornfreeyolo,5,2017-03-23 15:41:43,,4,最经典！灾难面前的人性刻画淋漓。另外小李子太太太好看了
谁说没希望,NaN,2012-05-25 21:24:50,,0,被吸卷入漩涡，无法自拔，无法忘记杰克和萝丝的眼神，无法忘掉船长牧师音乐家的选择，无法忘掉comeon，neverletgo，无法忘掉承诺，无法忘掉坚守，无法忘掉逃离，无法忘掉无助与悲伤，无法忘掉过去与现在，无法忘掉舍弃与铭记，无法忘掉信念与拯救。无法忘记人性，无法忘记生命，无法忘记如何生活，无
摇尾巴,5,2014-11-06 23:40:19,,49,很想念那个时候的我们
水墨痕,4,2018-02-11 12:52:38,,38,看过俩三次。第一次看的时候哭了，经典
湖湖湖湖里,5,2023-04-14 16:11:32,辽宁,13,好喜欢从牵手转到十指相扣那里。。以及现在重看一次发现确实是女性主义觉醒片啊
跬步山里,5,2017-06-22 21:50:32,,5,爱情与人性交织在一起，灾难和情愿相互映衬，虽然没有他的任何一幅画像，但他永远活在我的心里，看多少遍都会流泪，经典永恒
⑦世蔷薇花,5,2017-03-18 20:55:26,,9,经典中的经典！哭的稀里哗啦！不管过了多少年都记得那份感动。
Deserts,5,2023-04-17 21:57:15,浙江,7,为爱人的裸体作画比在黑暗中疯狂做爱不知道要浪漫多少/2023.4.17
采风的蘑菇,5,2022-06-04 03:32:07,,21,一直以为是爱情，所以从来没有试图去看过，直到看了一个片段，27岁才真正看到这部电影，感觉有些遗憾，要是我早看这部就好了。现在看一个能为你舍弃生命的男人，不管是不是jack，都没那么所谓了。看看rose的未婚夫，如果他也劫后余生，那也不会在经济危机中饮弹自尽吧。感动的太多，比如一起沉睡的老夫妇，哄孩子睡觉的母亲，还有走进船舱的船长，拉琴的指挥家，吹响口哨的大副，回来找人的船员，带领大家祈祷的神父。而那些自私不愿意救人的人，就一辈子生活中愧疚中。以前上班的时候我就在想如果今天是最后一天，如果地铁进水，我带的书是不是我愿意看的。最后一天过得是否称心如意，现在的生活是否让我觉得此生无悔。所以我想，现在对我来说也还不算太晚。
原来是你,4,2017-05-07 13:21:57,,4,自由与爱情都是我们向往的最美好的事物，这部片子带给我们的梦幻和感动作为青春的记忆留存下来。
CAP,5,2018-12-15 12:14:00,,1,无论是小的时候片段式的看，还是长大以后专门翻出来从头到尾的看，无论何时都是那么的经典。这是一个浪漫的世界，一部包含了太多东西，超越了爱情片的电影。我记得小的时候完全无法理解的是如此相爱炽热的两个人，怎么能在男主角死了之后女主角过了如此悠久的一生呢，殉情难道不是他们爱情最好的证明吗？后来我才知道西方的恋爱普世价值就是我爱你，我死后你要过的更好。
幕天席地,5,2017-02-14 10:47:06,,56,经典就是经典，无数爱情故事的典范
momo,5,2012-06-18 19:31:08,,2,小时候是懵懂看热闹，长大重温才知道有多动人~~~男主放现在，绝对是经济适用男中的极品
然潘,4,2009-01-24 01:02:48,,12,小提琴手又重新回去拉琴那里哭的稀里哗啦
南风,3,2018-04-12 22:38:18,,11,"灾难我认为是最能检验一个人的品质的。生死关头，若扯及人性话题那么便可洋洋洒洒写下许多。船员一句:""让妇女儿童先走。""让我内心久久不能平静。"
哒啦哒啦,4,2012-05-23 02:07:09,,0,是没有好到可以场场爆满啦。。。还拍了3D再圈钱，不过感动就是另外一回事了~
脉搏敲击🦋,5,2023-04-04 13:37:13,四川,4,重映。依然是我非常喜欢的电影之一。永远为那些奔跑、拥抱、对视，落入海里的项链和学习张开腿骑马感动。震耳欲聋的不止是汽笛，还有我那时那刻想爱你的心。在船上的生活状态和面临死亡的姿态描述出不同阶级的人的幸福和枷锁。流泪不止为爱情，还有深处工作的锅炉工、误杀别人后自杀的警卫、走进舵舱的船长、平稳赴死的设计者、坚持奏乐的小提琴手。像他永远不会来那样生活，像他明天就会来那样期待。
sew,5,2022-11-30 00:01:48,江苏,9,是我看晚了不管是从技术还是剧情都是很顶三个小时你不会觉得很漫长把你拉进电影里从青涩暧昧到生死不离到最后的约定都紧贴着他俩之间的情感缺一不可最触动的无非就是跃下救生船在楼梯相拥的那一刻ujumpijump！最后海洋之心就如杰克一样成为心里的秘密陪伴着沉入大海也安详的走了回光返照还是那最甜蜜的一刻也是情定之地
我不是服务器,4,2017-02-07 21:11:47,,8,Youjump，ijump！有些爱情就是刻骨铭心，经典的电影
鸟川芥,5,2011-01-10 18:11:25,,5,作为商业片来说，真是教科书级别的精致。柔丝每次重新看时，都比上一次的印象要胖了一点。杰克英气逼人，而且不得不感慨，奋不顾身的爱情，总是在人年轻时，一无所有，又拥有一切的时候才可能发生。后来查了泰坦尼克的一些历史资料，让人动容，巨富，名人，穷人在这时候一样卑微，活着的人有的成了英雄，有的成了懦夫，活的好的没有几个，几十年后都死了。
会笑的昨天,5,2015-12-10 18:55:12,,2,一个凄美的爱情故事演奏出一曲千古绝唱。放荡不羁的穷小子杰克（莱昂纳多）在一次赌博中赢得下等的船票，幸运地登上了号称世界上坚不可摧的“永不沉没“豪华邮轮，在船上邂逅相遇了富家千金罗丝两人一见钟情，两情相悦，杰克为罗丝画了一幅令人销魂的肖像，正当他们沉醉于甜蜜的幸福之中时，灾难降临。
LawrenceMVC,5,2023-02-11 09:07:22,爱尔兰,4,耐心等了十几年，一直没舍得看，终于盼来了IMAX重映orz（为啥不能给十颗星！😭）
久道,1,2018-11-25 22:14:27,,14,非常垃圾的白左电影，洋人版的反封建、反资本大舞台。
随风飘洋,5,2017-11-12 18:34:16,,4,经典爱情片，杰克真是理想情人，可惜…………
说点什么,4,2018-03-15 17:11:20,,29,永恒的爱情，喜欢主题曲我心永恒，学习的第一首英文歌。这也是喜欢上莱昂纳多，凯特，还有卡梅隆，以及席琳·迪翁的原因。
锅贴大战小笼包,5,2010-07-23 23:43:23,,1,2023.4.20看25周年重映。98年刚上映时看过，已经不记得到底是在电影院看的，还是vcd看的，2012年沉船100年重映看过，但是没有这次感触那么深。一是感叹到了2023年，越来越发觉90年代真的美好，现在回想起90年代，脑海中的场景永远是“晴天”“繁华”，一切都是欣欣向荣。小时候看泰坦尼克号，只知道风靡全球，只知道是个富家女爱上穷小子的故事。现在有了社会阅历，看到的细节翻了百倍。富人和穷人的阶级、认知、素养，卡尔、母亲萝丝、莫莉、安德鲁、伊思梅、船长、默多克、卡尔的前警察仆人、法布里齐奥、汤米、五副，甚至一晃而过的角色，各个特征鲜明有些有肉，没有一句台词一个镜头是多余的，相反的白星版删减的几段倒是有些可惜。网上看细节解读，每次都有新的收获。不亏是影史上的独一无二。
想退休的她,5,2009-01-08 15:31:52,,0,小学三年级时在三峡电影院第一次看很贵的电影记得当时票价是35，15年后跟苗二佳在万达看3D时很多是悸动为这样的爱情为这样傻子，哭的稀里哗啦
璐baby,5,2017-02-27 09:18:34,,57,超感动，他们勇敢追逐爱情，为爱而活的样子充满了魅力，那时候小李子太帅了，一举一动都是柔情，rose一颦一笑都是美丽，经典中的经典
天天把豆豆来豆,5,2016-05-13 07:55:18,,7,杰克对上层社会的回击帅极了，优雅极了，不卑不亢。
brennteiskalt,5,2011-07-28 15:16:58,,2,演员的气质才是最成功的元素，而非那艘大船。我那贝茨大婶……好端端一奥斯卡影后啊！老Ross其实演的最好。
山下猫,4,2023-02-11 21:37:38,陕西,0,音乐居功至伟，轻叹胜千钧。微胖怎么就不能是好女主呢，这一对璧人去演《第一炉香》（遇人不淑版）没问题的。卡神写女性用心，Rose船内参观已心算出救生艇数量不够，洞察船长和设计者的神色知大难临头，真是个敏探春。从救生艇到大船的惊情一跃想到《自梳》。他救她，她孤身救他，他为救她牺牲，是生死之交。宁做浪子荡妇，不做贵族正妻，有这份斧子般决断的人，纵使所托非良人，又何惧哉？后半程沉船群戏好，得益于搜集材料，相比我们的救援英雄机长，巨婴等待大救星（谁的ego？）。沉船交缠着一步步接受死亡的心理变化，拍出来了。未婚夫写得妙，对于男女主的爱情是既震撼又妒忌又有被否定的愤怒，是我们凡人的写照。当年此片上映工人文化宫门口人头攒动历历在目，团体票19元父母肉痛，全班看完语文课上讨论，16岁少男少女看个胸就腐化了？
当日子开始循环,5,2022-10-05 03:23:06,福建,37,在国产大片年年见面的今日今时，回头再看［泰坦尼克］，才发现所谓影人勒紧裤腰带探索多年的经验，十年前，就已经有人做到了近乎完美，不仅赚得票子和眼泪，赢了口碑，而且承载了整整一代人的记忆和青春。
丑小鸭cxy,4,2018-01-14 14:14:32,,93,很不错的片子，很感人，在这个片子里看到了爱的力量。
壳子,5,2017-01-29 22:20:16,,8,爱情真的是神奇的东西呢！小李那时候是真的帅奈何岁月啧啧啧
喜悦之地,5,2022-03-11 15:50:18,,9,小时候只觉得惨，主演很美，现在重温才发现这正是双向奔赴的爱情。短短三个小时看到了爱情的五重境界：1一见钟情；2知晓你的窘迫和困境，也能欣赏你的人格；3没有任何附加条件的信任；4共同患难，彼此扶持；5把生的机会留给对方。现实中的恋人大部分只能达到前两重境界，难怪本片会被誉为伟大的爱情片。PS：《山河令》的温周其实达到了2（11集）、4（27集）、5（36集），所以才这么让人上头吧
Qing,5,2016-12-29 21:12:31,,55,永远记得我心永恒是第一首我毫不知背景就听哭的歌
HurryShit,2,2009-12-03 15:58:28,,6,李維特：「這片子也就是因為這個才能成功，那些年輕的姑娘，尤其是那些害羞的、微微發胖的美國女孩子，一次又一次的看這部片子彷彿朝聖一般：她們在她的身上看到了自己的影子，而且也希望能夠被Leonardo抱在懷中。」
Kyon Smith,4,2023-04-09 13:34:05,湖北,2,大银幕重看，维持原评。当镜头离开Jack&Rose、转而去关注众生百态时，影片确实好看了不少，但对船上小社会的刻画其实，也就那么回事吧，脸谱化的痕迹很重，角色的故作姿态也都有着毫无回旋余地的恰当回应，由此引申出的关于一个时代的沉没的主题也早早就通过台词直白说出来了。
暖鱼,4,2008-12-15 01:32:04,,7,真的是08年才看第一次哦，之前对热门电影有抵触，现在倒想起来看看了。。露丝不怎么漂亮，船上的人也并不怎么绅士。。大海上的星空很美丽，片头真实映像中的那些离岸挥手的人印象最深早上买晚上的票都满座，在电影院第一次听见抽泣。。。3D是噱头。几年前看时，感受已忘。现在就记得是Rose坐救生船下降时相望的镜头，然后Rose又跳了回来。
可萱,3,2018-07-22 21:26:38,,7,20年前看这部电影，人云亦云，觉得是一部感人的爱情片，昨天重温此片，觉得这种故事古今中外太多了，贵族女爱上穷小子，放着安逸的日子不过，觉得安逸得太无聊，可是事实上生活中，有几个愿意坐在单车后座笑，不愿坐在宝马车里哭的？再说露丝和杰克就那么一两天接触，就爱的不顾生死，这种一见钟情20年前我相信，20年后不再相信了。
汲汲于尘,5,2011-03-14 20:24:30,,0,还是好小的时候（就是那个看到Kiss镜头都会乖乖把眼睛捂起来的时候）看的片子。。。已经不记得男女主角怎样了，但是一直清晰地记得一对白发苍苍夫妻来船沉下的一刻相偎相拥，而面对慌乱地抢着求生艇位置的人群依然淡定地拉着琴的乐手。。。其实3D与否对我来说差别并不大，只是单纯地想在不那么懵懂的时候再一次在大屏幕上看一遍它而已，结果哭到几乎不能自抑，开头那熟悉的旋律已经让我有一种想哭的感觉。。。这次真的看伤了，很长一段时间应该我都要不敢看这部片子甚至听到myheartwillgoon了。。。
我头像超萌,5,2018-07-28 16:59:03,,5,看过好多遍了，每次都会被感动
卡塞尔少年,5,2010-02-21 13:43:02,,0,james，classical，whatthenextword，forgood?forever
c青弦,5,2011-02-27 23:00:31,,1,那时候我还是位幼儿园小屁孩，当时全班的孩子几乎都看了这部电影。当老师指着黑板上的邮船海报问我们：“这是什么呀？”我们全班集体回答：“泰坦尼克号——”然后把声音拖得长长长长······
潘半仙,4,2011-06-03 23:56:32,,3,海难悲剧中的浪漫更加浪漫，加上真实事件改编，浪漫X3
狐,4,2006-06-17 21:23:01,,0,其实，我是在这片子上映十年之后才真正完整看了一遍。我还记得初中时候，同桌的女孩儿是怎样浪漫地向我描绘她的感动。说来也怪，直到今天，一看到这个片子，第一时间闪过我脑际的，依然会是十多年前，那个女孩儿的笑容。而且居然那么清晰，那么历历在目……呵呵。当然，在我看的时候，我已经觉得有些失
yadiel,5,2009-07-07 18:06:55,,0,这么经典的片子我却直到现在才看。记得当时电视上放的时候我还上小学，哥哥很兴奋的说晚上有美国大片泰坦尼克号，我就也很期待，不过看的时候我却睡着了。谁让我那时小呢。后来又看过不少片段，觉得剧情都知道了，一直也没看。没想到现在看，依旧把我感动的一塌糊涂。不过电脑屏幕的表现力还是不如大银幕，如果哪天又上映了，我一定得去看看。没多久前电脑上完整看过，到电影院后依旧像面对一部新电影一样会哭会笑。我的泪点是rose目光死死的吹着口哨呼救。泰坦尼克，感动常在！
种树的,5,2016-12-27 12:58:54,,3,爱是永恒，爱情永远能让人产生共鸣。也许有时旁人觉得他们爱的莫名其妙不知所云，但谁说爱情就一定需要理由呢？
Mickey,5,2017-03-12 22:44:44,,6,不敢承认事实的工程师，善良自责的船长，优雅喝着白兰地死去的银行大亨，奏起死亡之声的提琴师，真爱至上的杰克罗斯，贫富之间的百态在生死一线展现的淋漓尽致，194分钟绝不拖沓，直至泪流满面。
Morning,5,2012-06-19 00:11:29,,0,Titanic无法形容所想所感。她所带给我的震撼与感动不是3D或者imax这些给予的。离开影院时眼泪汪汪，听着片尾曲感慨万千。15年后若再有她，那时携手他不知又会何感何想
Shallow,5,2021-02-18 00:29:05,,20,！！！我想打10颗星啊啊啊！太好看太经典太绝了，完全颠覆了我对电影的认知。拍得太真实了，我无法想象是怎么拍出来的，特效也太牛了吧，以前几乎从来不看英美片，泰坦尼克号已经让我彻底地对英美片感兴趣了。情节越看越好看，后半段越来越精彩。女主好漂亮啊，特别特别惊艳却很耐看，绝了。这样的爱情，这样的Jack，rose现在还能找得到吗？坚不可摧，经历生死，不离不弃的爱情，真让人羡慕。“他用生命教会了她自由去爱”，Jack永远活着，永远活在rose的世界里。看完之后让我更加敬畏生命，珍惜生命，珍惜身边人，珍惜自己爱的人和爱自己的人在身边。堪称世界经典。此时我想感叹，我以前看的都是什么乱七八糟无脑没用的肥皂片！
牛奶很忙,4,2023-04-03 22:12:57,山东,1,小时候陪奶奶在电视上断断续续看过，印象里只有一些片段，youjumpIjump，kingofworld……潜意识里总会默认是缠绵悱恻的旷世绝恋。今回终于完整看过一遍，发现原来内核拍的是独立女性成长史+灾难惊悚奇观秀，误会太深了……
某小某,5,2009-06-22 22:06:03,,0,Rose义无反顾的从救生艇跳下来：你跳，我跳。卡尔为了再见rose而放弃逃生：我和Jack都会走，我已经安排好了。我早就该看这部电影，我居然执着的错过了它12年，就如同对待他一样。15年后，灾难并没有让我那么恐惧；唯美的爱情没有让我再动容；可影片结尾，当那扇门再次打开，当船上的每一个人都微笑点头，当Jack帅气的转身，天啊，眼泪就像顽皮的孩子爬满了我的脸。15年后依旧为逝去的一切动容，15年后唯一改变的是未婚夫卡尔也有可爱之处。
小肉兔,5,2017-05-11 21:19:51,,5,年轻的小李子真帅啊
Serena 1.0,5,2009-09-19 16:03:08,,0,10岁的时候它上映，我第一次看。现在每年都回顾一次，看一次感动一次。我从来不敢看它的花絮，就怕破坏了对这部经典的印象。它是我98年的回忆啊！13年过去了，这部片依然有着它屹立不倒的位置。我一辈子都记得，以后我也要给我子女孙女看。结尾在船上死去，超感人。即使没有了你，我会好好的活着我们80后比90后要幸福，因为我们赶上了泰坦尼克号最轰动的时候，正如90后有哈利波特的陪伴一样。今天我终于在墨尔本Highpointimax看到它重新被搬上大银幕，在只有5个人的电影院放肆的哭，感动的是15年过去了却无法消磨这部电影的美丽，可我已经变了很多了。感谢卡梅隆在末日之前温暖全世界
tricky_V,5,2009-12-20 20:19:21,,0,你会舍弃生的机会去救他吗？你会在已经得到生的机会时为了他放弃吗？当生与死，富与贫，爱于欲望交织时。一切都是那么渺小，剩下的只有感动和内心的震撼。泰坦尼克不愧为一个时代的经典！！
hollow willow,5,2023-05-02 18:55:53,上海,17,没看过这么完美的电影，各方各面都太完美了。经典镜头太多以至于一度感觉之前看过这部电影是爱情片，是灾难片，也讲自由、讲人性、讲获得与失去、讲社会与阶级……
tom and jerry,4,2017-03-17 19:05:29,,6,看过一次哭过一次每一次又有不同的体验凄美的爱情不完美的人生
Bloodfever,5,2018-08-25 12:20:02,,3,向爱情致敬，向生命致敬，让我看到的是人类在大自然的微不足道，穷小子与贵族女刻苦铭心的爱情，以你之名冠我之姓。电影其中讽刺了泰坦尼克号这艘有着“永不沉没”的美誉，然而却在它的处女航中，泰坦尼克号便遭遇了厄运的降临，电影开始有人看着这搜巨轮说道“只有上帝才能毁掉它。”确实讽刺连连，上帝做到了，讽刺了富豪的虚荣，讽刺了船长的贪图名利，让我敬佩的也是灾难降临，船长，小提琴手，亨利，威尔，2小时不到就毁了这样一艘巨轮。泰坦尼克号的沉没也是20世纪人类最大灾难之一。
十个斗的眼窝浅,5,2010-01-09 14:53:48,,2,想当年，我还是个高中生这部电影出现以后火了所谓的周边产品比如信纸（那是流行交笔友）、贺年片（同学必须互相交换）......爱尔兰锡哨每每响起，就泪流满面，太多的年少情感和青春回忆在里面，那久违的震撼是永不磨灭的。3D不过只是噱头罢了，真正的重点是“重映”二字。不管是十五年的重映，亦或是以后几十年的再重映，感动的眼泪是不会骗人的。这年头也只有电影中的罗丝，就算有了高富帅的未婚夫，最后照样把海洋之心扔掉！
今晚熬夜了吗,5,2017-05-03 11:38:45,,7,爱上一瞬间，失去却成为永恒。
随风的蒲公英,4,2017-04-06 18:51:34,,6,这个剧船上那段真的很经典，爱情真的很浪漫，很美妙，爱上一个人真的愿意放弃自己的生命，特别感动，哭了好多次！
小屋乌,5,2008-07-22 11:15:25,,0,如今再次观看此片只为回忆起那年夏天，英语老师严肃的侧脸，同学们的惊叹哗然。杰克沉入海底永恒的爱。
Wayne,5,2007-06-29 01:28:12,,1,20120419.在影院重映3d版时我也电脑上重温了下这部感人至深的荧幕经典。现在看来片长竟然有出我意料的三个小时，不过沉寂故事其中完全不会感觉到影片太长。JamesCameron&LeonardoDiCaprio&KateWinslet
传说,5,2006-03-31 12:56:33,,0,又名:泰坦尼克/铁达尼号/泰坦尼克号导演:詹姆斯·卡梅伦(JamesCameron)主演:LeonardoDiCaprio/KateWinslet上映年度:1997语言:English官方网站:http://www.titanicmovie.com/imdb链接:tt0120338制片国家/地区:美国
杰洛,5,2023-04-05 19:37:07,福建,1,个人评分9.0/10【A+/感性S】可惜了，这应该是卡梅隆序列里最遗憾的作品。有着题材优势、感情戏、影像表达、场面调度的顶峰执行（前半部分是真的完美，文戏、爱情和奇观之美、紧密联结时空与记忆的镜头语言、模拟飞翔的曼妙动作/运镜、作画与眼神中被“ISeeYou”紧扣的爱意升华），但还是未能把节奏和情节编排凝炼至完美的形态，灾难下的群像刻画不可避免地因为充裕的时间而发散（也可能是因为叙述语气还是太平静了…），导致后半段的观影情绪波动很一般。即使成片在我这里算不上“卡梅隆的完美佳作”，但他绝对贡献了最完美的结尾：回忆与步态的真情重现，纵使时间已带走美貌与体能，也无法阻碍爱的坚定与拥抱。回忆与想象重建的美好结局，绽放的能量远比预想还要强大。
汪金卫,5,2009-06-07 16:25:53,,1,老片新映，剧情无需多说。大场面照旧能把我震住，爱情戏照旧能把妹子看哭。电影内容和老版毫无区别（哦对了，确实删了几秒裸戏，FXXK！）3D效果让我很失望，绝不是宣传的那样好（字幕3D效果倒不错）和放映前IMAX倒计时的出众效果更没法比。对不起3D这俩字！另：相比花瓶肥温我更喜欢现在的演技派瘦温！
纯羊,4,2017-04-14 19:48:22,,5,我说的美好，大约在海底，在海洋之心。它被人捞起，让世人见识它的美丽。我又将它抛进海里，因为，它应陪着我最美的梦睡去。
Neverever,5,2005-12-23 18:08:42,,0,1985年，“泰坦尼克号”的沉船遗骸被发现。美国探险家洛维特在船舱里看见了一幅画，102岁高龄的罗丝声称她就是画中的少女，罗丝开始叙述她当年的故事。1912年4月10日，被称为“世界工业史上的奇迹”的“泰坦尼克号”从英国的南安普顿出发驶往美国纽约。
独行侠杀手阿何,5,2020-03-04 23:41:55,,0,2023/2/9影院补看重评：终于圆梦大银幕！！！！！首映日体验全新IMAX4K3D重制！崭新光亮，立体凸显，仿如新片，三小时多时光里浑身心沉浸包围。短暂四天，永恒铭刻。一部融合旷世爱情悲歌、震世灾难和阶层划分的伟大不朽巨作！爱尔兰音舞贯穿，庞然巨物倾倒覆没，众生亡命求生、从容赴死或苟且偷生。船客等级差异、船员分工差异和救生状况尽致折射出社会阶层的贵贱悬殊差距。Rose跟随Jake，度过了她最快慰的时光。面对他，她变身一只挣脱牢笼展翅翱翔大海上的活蹦海鸥。Rose因他获得新生，又被他两度拯救了生命。Rose宽衣解带裸露胴体命Jake作画，此情此景暧昧婉美，胜似情爱交欢的香艳浪漫。Jake和Rose，奔放穷小子和开朗富家女的绝配鸳鸯。彼时的KateWinslet温润如玉，花容月貌，二十出头的小李子青葱英俊，翩翩姣好，好一位无忧无虑的乐呵美少年！
奥兰尼姆,4,2018-11-11 22:41:11,,2,更关注于大船沉没前的提琴演奏师与临危不惧的船长。人应该有信仰，人不能放弃信仰。
着迹,5,2023-04-03 18:02:48,广东,2,上次重映大概在2012年吧，那一回我也赶上了。本来晚上和学习委员坐在有些过了饭点空荡荡的食堂，为什么坐着，以及聊了什么早已一点记忆也不剩，除了我们从校门口坐上公交去了大老远珠江边一家影院看了彼此人生中第一次大银幕《泰坦尼克号》。那场有3D海报送，至今还在我的住所。十多年后我已经对电影院很熟悉，熟悉到一个人一年可以在影院观看200部以上；熟悉到可以坐上火车从一个城市到另一个城市，只为一部电影。这次，我早早订好城中唯一杜比影院的黄金位置，好像赶赴知音的重逢，却记不清她的容貌。灯光暗下，故事原来是这么开始的，时间令这部经典宛如成了新片，我依旧泪流满面。待到下一次重映前，我会像上次看过之后那样，不再触碰她。这一遍年迈罗丝有句台词我记得真切：“所有女人的心都是深不可测的海洋”。
啥玩意儿,5,2022-06-16 11:17:24,,2,这部电影除了爱情，还有对生命意义的思考，活着，体验不同的生活，遇见不同的人，就是生命的意义:“我现在拥有一切想要的东西，我有健康的身体，有画画用的纸。我喜欢清晨醒来面对未知的一切，不知道自己会遇上谁，也不知道将到哪里去。前两天晚上我还睡在桥下，而现在，我却登上了这艘豪华游轮，和你们这些上等人共饮香槟。生命是上天的馈赠，我不想虚度年华。天意难测，世事难料。随遇而安，珍惜生活，享受每一天。”
Larisa,5,2008-07-27 15:43:19,,1,重温，还是那么感动。话说十年后的中国也拍不出这样的片子，即便是06年的日本沉没特效做的也没97年的泰坦尼克好，亚洲电影呀…
搓衣板已发福,5,2010-12-15 01:17:25,,0,我甚至连他的一张照片都没有。他只活在我的记忆里98年他在国内上映的时候我才小学3年级。我根本什么都不懂。
Sen,NaN,2020-02-06 23:54:03,,1,四星太少，五星太高，不做评分。认识不够一天，却一生无法忘却。虽然前面看的感觉爱得太快了，不过结尾那个，引用一下:当老年的Rose午夜梦回，一个长镜头穿过大堂，摇上楼梯，站在钟表前的Jack转过身来，意气风发，潇洒倜傥，宛如昨日。他们在已经死去的人们间拥吻那个镜头真的太棒了。沉船部分比爱情部分更能打动我，无论是有风骨死去，还是自私自利，都是真实人生。
芒果,2,2012-03-18 16:39:12,,15,不喜欢俩主角，也不喜欢这种商业模式的剧情。不过船沉的时候乐队和老伯爵夫妇那些人让我感动
Judith,5,2023-02-13 16:33:46,美国,25,她眼里的他是完美的
比芭宝,5,2012-04-20 15:25:46,,0,20120420@WANDAVS大璇璇儿没哭420@WANDACBDIMAX3DVS大璇璇没哭
阿徐,5,2023-02-11 14:41:11,美国,1,它曾属于那种“因过于经典而熟知名场面及故事脉络以至于失去打开兴致”的经典爱情电影，终于在第三次上映时走进电影院，不由感慨，经典不愧是经典，灾难片、爱情故事，真正的“若为自由故”。似乎自此“跳海”在荧幕里保留了“女性自由”的象征意义。本可能是年轻时的短暂罗曼史，一个不允许回望的海上假日，世事无常，纠缠如此真挚无畏又深刻。阶级、爱情、自私、牺牲、丑态、从容。结局真好，她最终度过很好的一生，又在睡梦中将韶华重来一遍。（回来补了白金版，深感上映版结尾删节更好，不需要海洋之心注解故事的真实，如同一场亦真亦幻的梦境）我想我在最合适的时候看了这部电影，现在的理解，大约与年轻时的理解有所不同。
赵麻花,5,2010-09-30 19:07:41,,0,看的很晚，大三结束的暑假才看....但是即使是断断续续看过了结尾，完整的看一遍，依旧是如此完美的电影....
Greenfall,5,2011-05-30 23:05:20,,0,“泰坦尼克号叙述了柯布大叔年轻的时候化名杰克，潜入美女露丝的梦中，离间露丝与其龙套未婚夫的关系的经典科幻悬疑谍战大片！作为一个年轻人，年轻的柯布显然在造梦这种高技术含量的工作上欠点火候。果然，计划进行到一半，柯布的梦境要崩溃了！丫造出来的大船装到了冰山上！”。。。。再看Titanic还是差点飙泪啊，话说乐队那四个人真是太有爱了。。。不过华星的IMAX跟Bostoncommon的AMC比真的是弱爆了。。。前座一对老爷爷老奶奶一起看，世界真是充满了爱啊。
Sophie  Z,5,2008-06-28 12:40:44,,5,这是我爱上电影的开始。时光回转100年现在的titanic正在迎来最后一次夕阳吧R.I.P
四十四次日落,5,2017-05-13 07:42:16,,6,我觉得最好看的爱情片又看了一遍，还是很经典
一片两片三四片,5,2016-08-31 12:20:09,,4,五星给当年嫩得出水的小李子，时隔19年，小李子终于捧回了小金人，撒花，虽然小李子现在把自己可劲往糙里整了，颜值高的烦恼啊
晚安好运©️,5,2012-04-14 14:38:53,,2,生死之隔，多年之后梦回故船，在众人的微笑和掌声中与你相依相伴，美！为了最后一个镜头加一星
S,4,2012-09-09 12:02:42,,0,Onemayfallinlovewithmanypeopleduringthelifetime.Whenyoufinallygetyourownhappiness，youwillunderstandtheprevioussadnessiskindoftreasure，whichmakesyoubettertoholdandcherishthepeopleyoulove
shield,4,2017-05-13 19:12:11,,7,船之将覆，爱之永恒
